Virginia Department of Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traffic Engineering Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Average Daily Traffic Volume Estimates By Section of Route,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giles Maintenance Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parallel Facilities Combined,,,,,,,,,,,,,
Link ID,Route Prefix,Route Number,Route Suffix,Route Label,Route Alias,Physical Jurisdiction,,Maintenance Jurisdiction,,Link Length,Start Label,End Label,AADT,AADT Quality,Percent 2 and 4 Tire Vehicles,Percent Busses,Percent Single Unit Trucks 2 Axle,Percent Single Unit Trucks 3+ Axle,Percent Combination Trucks 1 Trailer,Percent Combination Trucks 2+ Trailer,Vehicle Classification Quality,K Factor,K Factor Quality,Direction Factor,AAWDT,AAWDT Quality,Data Date,Comment,AADT,AADT Quality,Percent 2 and 4 Tire Vehicles,Percent Busses,Percent Single Unit Trucks 2 Axle,Percent Single Unit Trucks 3+ Axle,Percent Combination Trucks 1 Trailer,Percent Combination Trucks 2+ Trailer,Vehicle Classification Quality,K Factor,K Factor Quality,Direction Factor,AAWDT,AAWDT Quality
020058,  SR,00042,     ,VA 42,Walkers Creek Valley Rd,035,Giles County,035,Giles County,7.95,Bland County Line,SR 100 Poplar Hill,1000,F,94%,1%,1%,1%,3%,0%,C,0.1045,F,0.6441,1100,F,2008,,,,,,,,,,,,,,,
020064,  SR,00042,     ,"VA 100, VA 42",Pulaski Giles Tpke,035,Giles County,035,Giles County,2.13,SR 100 Poplar Hill,35-750 Cedar Crest Rd,3800,F,92%,1%,1%,1%,5%,0%,C,0.0987,F,0.0000,3900,F,2008,,,,,,,,,,,,,,,
020299,  SR,00042,     ,"US 460, VA 42", ,035,Giles County,035,Giles County,2.35,35-730 N,35-700,10000,F,90%,1%,1%,1%,8%,1%,F,0.0868,F,0.0000,11000,F,2008,,,,,,,,,,,,,,,
020298,  SR,00042,     ,"US 460, VA 42", ,035,Giles County,035,Giles County,1.66,35-700,US 460 Newport,10000,F,90%,1%,1%,1%,8%,1%,F,0.0931,F,0.0000,11000,F,2008,,,,,,,,,,,,,,,
020291,  SR,00042,     ,VA 42, ,035,Giles County,035,Giles County,0.99,US 460 Newport,35-601 North of Newport,1700,F,96%,1%,1%,2%,1%,0%,F,0.1178,F,0.7454,1800,F,2008,,,,,,,,,,,,,,,
020056,  SR,00042,     ,VA 42,Blue Grass Trail,035,Giles County,035,Giles County,3.11,35-601 North of Newport,Craig County Line,1300,F,96%,1%,1%,2%,1%,0%,F,0.1137,F,0.7117,1300,F,2008,,,,,,,,,,,,,,,
020062,  SR,00061,     ,VA 61,Wolf Creek Rd,035,Giles County,035,Giles County,5.11,Bland County Line,35-724 Chapel,280,F,96%,1%,1%,1%,1%,0%,F,0.1304,F,0.6818,290,F,2008,,,,,,,,,,,,,,,
020060,  SR,00061,     ,VA 61,Wolf Creek Rd,035,Giles County,035,Giles County,4.60,35-724 Chapel,35-724 Shumate,540,F,96%,1%,1%,1%,1%,0%,C,0.1071,F,0.6212,560,F,2008,,,,,,,,,,,,,,,
020292,  SR,00061,     ,VA 61,Wolf Creek Rd,035,Giles County,035,Giles County,2.49,35-724 Shumate,WCL Narrows,1200,F,96%,1%,1%,1%,1%,0%,F,0.0980,F,0.5848,1300,F,2008,,,,,,,,,,,,,,,
