Virginia Department of Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traffic Engineering Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Average Daily Traffic Volume Estimates By Section of Route,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parallel Facilities Combined,,,,,,,,,,,,,
Link ID,Route Prefix,Route Number,Route Suffix,Route Label,Route Alias,Physical Jurisdiction,,Maintenance Jurisdiction,,Link Length,Start Label,End Label,AADT,AADT Quality,Percent 2 and 4 Tire Vehicles,Percent Busses,Percent Single Unit Trucks 2 Axle,Percent Single Unit Trucks 3+ Axle,Percent Combination Trucks 1 Trailer,Percent Combination Trucks 2+ Trailer,Vehicle Classification Quality,K Factor,K Factor Quality,Direction Factor,AAWDT,AAWDT Quality,Data Date,Comment,AADT,AADT Quality,Percent 2 and 4 Tire Vehicles,Percent Busses,Percent Single Unit Trucks 2 Axle,Percent Single Unit Trucks 3+ Axle,Percent Combination Trucks 1 Trailer,Percent Combination Trucks 2+ Trailer,Vehicle Classification Quality,K Factor,K Factor Quality,Direction Factor,AAWDT,AAWDT Quality
654196,  US,00013,     ,US 13,Military Highway,122,City of Norfolk,122,City of Norfolk,0.85,WCL Virginia Beach,I-264,44000,F,98%,0%,1%,0%,0%,0%,C,0.0995,F,0.6381,49000,F,2009,,,,,,,,,,,,,,,
654197,  US,00013,     ,US 13,Military Highway,122,City of Norfolk,122,City of Norfolk,0.95,I-264,US 58 Virginia Beach Blvd,45000,F,97%,1%,1%,0%,1%,0%,F,0.0829,F,0.6014,49000,F,2009,,,,,,,,,,,,,,,
654198,  US,00013,     ,US 13,Military Highway,122,City of Norfolk,122,City of Norfolk,1.23,US 58 Virginia Beach Blvd,SR 165;  SR 166,45000,F,97%,1%,1%,0%,1%,0%,C,0.0756,F,0.5363,48000,F,2009,,,,,,,,,,,,,,,
654199,  US,00013,     ,,Northampton Blvd,122,City of Norfolk,122,City of Norfolk,0.10,SR 165;  SR 166,SR 165 Kempsville Rd,31000,F,97%,1%,1%,0%,1%,0%,F,0.0891,F,0.5555,33000,F,2009,,,,,,,,,,,,,,,
654208,  US,00013,     ,,Northampton Blvd,122,City of Norfolk,122,City of Norfolk,0.78,SR 165 Kempsville Rd,I-64,34000,F,97%,0%,1%,0%,2%,0%,F,0.0942,F,0.5986,36000,F,2009,,,,,,,,,,,,,,,
654142,  US,00013,     ,,Northampton Blvd,122,City of Norfolk,122,City of Norfolk,0.20,I-64,WCL Virginia Beach,73000,F,97%,0%,1%,0%,2%,0%,F,,,,75000,F,2009,,,,,,,,,,,,,,,
781531,  US,00058,     ,US 58,Elizabeth River Midtown Tunnel,122,City of Norfolk,064,Norfolk Maintenance Area,0.65,ECL Portsmouth,SR 337 Brambleton Ave,36000,F,96%,0%,0%,1%,2%,0%,C,0.0891,B,0.5167,41000,F,2009,,,,,,,,,,,,,,,
654148,  US,00058,     ,,Brambleton Ave,122,City of Norfolk,122,City of Norfolk,0.26,SR 337,Colley Ave,30000,G,97%,0%,0%,1%,2%,0%,F,,,,35000,G,2009,,,,,,,,,,,,,,,
654120,  US,00058,     ,,Brambleton Ave,122,City of Norfolk,122,City of Norfolk,0.83,Colley Ave,E SR 337,36000,F,97%,0%,0%,1%,2%,0%,F,0.0746,F,0.6117,42000,F,2009,,,,,,,,,,,,,,,
050434,  US,00058,     ,US 58,Duke St,122,City of Norfolk,122,City of Norfolk,0.17,E SR 337 Brambleton Ave,Olney Rd,11000,F,94%,2%,1%,1%,1%,0%,F,0.1115,F,0.8465,11000,F,2009,,,,,,,,,,,,,,,
